solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 1224304312039792256,1224304312039792256,183150992,2015.5,234.9130713921993,0.4258129453310657,27.74394772409367,0.2863443341985447,0.6546677162115943,0.3897216782252021,1.679834,-0.20418274495416627,0.7043367435865713,0.9161289428389983,0.5444517317000276,0.3872433,-0.601885,0.8831287,0.21524931,-0.47030514,0.2774168,0.21934421,-0.4149532,0.2056973,0.4365719,232,0,231,1,1.3550079,255.3254,0.0,0.0,31,true,0.2590397,1.6790454089299334,0.0506951228596693,-0.03737289,27,13,0.7804832,2,31,false,267,309.6177080563212,18.532768286844085,16.706501,19.461302,28,206.5524256847203,33.77341764792352,6.1158285,19.563812,28,290.30068644830305,47.529653026334884,6.1077805,18.6048,1.604731,0,0.959013,0.10251045,0.85650253,,,0,,,,NOT_AVAILABLE,43.878172719165406,52.85703218382052,223.29207186651746,45.658022033624206,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1224304312039792256,
1635721458409799680,Gaia DR2 3878690819334776192,3878690819334776192,177109239,2015.5,150.49056240936227,0.22772690309480947,10.263806870785306,0.2065649096765242,0.046869743444514424,0.2749410215823845,0.170472,-0.0030389257282175813,0.46989851122779597,0.020341601090864282,0.3870879958808034,-0.17035477,-0.37392882,-0.068363585,0.23919213,0.288533,0.066385664,-0.2768418,0.116677016,-0.513771,0.15844156,87,0,86,1,0.96848315,93.22856,0.3787350915577761,0.5591097278337387,31,true,0.5761109,1.6185826538723793,0.06444327848725752,0.035514373,10,7,0.42267212,2,12,false,104,844.1479380643182,7.499686990780116,112.557755,18.37232,12,572.2648243833916,31.373864681445376,18.240177,18.457396,11,595.9114104743436,38.65897229100765,15.41457,17.823965,1.3838525,0,0.6334305,0.08507538,0.5483551,,,0,,,,NOT_AVAILABLE,227.54741386801777,46.74133084135122,148.94990663498254,-1.680082618128231,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3878690819334776192,
1635721458409799680,Gaia DR2 2294347718225564928,2294347718225564928,635588713,2015.5,275.808782882256,0.5663859907197442,79.64694580454041,0.7930907394835061,-1.6994596481980826,0.6800394747732548,-2.4990604,2.2600259581407975,1.0202651926379163,0.3055300613719709,1.5233046785664466,-0.00876204,-0.27779022,-0.09290446,-0.0013484932,0.22309156,-0.11823525,-0.5847139,-0.34597647,-0.19794178,0.092973106,211,0,211,0,27.027985,1383.3501,5.182234565101126,45.349717891330734,31,true,0.028473679,1.763023537481858,0.1661790813463836,-0.0011806147,24,16,1.4424253,2,28,false,247,367.41837028222193,3.2758874074305178,112.158424,19.275463,24,433.3996813180226,11.645417401897822,37.216328,18.759167,24,903.8640890784701,12.85016572807524,70.33871,17.371662,3.6396215,0,1.3875046,-0.5162964,1.903801,,,0,,,,NOT_AVAILABLE,111.28714286237393,27.917030734843078,85.42420015104054,76.82120729777753,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2294347718225564928,
1635721458409799680,Gaia DR2 4121285488659423104,4121285488659423104,838607383,2015.5,261.8332349909354,0.773991831935978,-19.862961537257917,0.612305862625887,-0.396485330036648,0.7561589932642488,-0.5243412,-1.8792061112899294,1.626895577406375,-1.7893872955159957,1.3371574325534474,0.103351794,-0.30448323,-0.23927341,0.21137467,-0.38140133,0.275594,-0.41934973,-0.114793114,0.21676731,0.25828943,105,0,104,1,0.92881143,111.928024,0.6741404141434856,0.261155029344281,31,true,0.073545374,1.5082162030662694,0.17570983821582167,0.074545905,12,8,1.5044984,2,12,false,102,195.7787360456369,1.3853345794820842,141.32234,19.958952,0,,,,,0,,,,,,2,,,,,,0,,,,NOT_AVAILABLE,5.469609557447019,8.360222399808254,262.3088413864302,3.35854399834754,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4121285488659423104,
1635721458409799680,Gaia DR2 3491586245877290752,3491586245877290752,1575282163,2015.5,176.53376414303213,0.09664418066387558,-24.792472645841077,0.062255134716867624,0.059987779644727755,0.1315984440486169,0.45583957,-0.43688020250547943,0.2607936760539821,-0.31417253521112726,0.12802123484643754,-0.025276873,-0.16733807,0.17462172,0.17880832,0.07926155,0.21567866,0.26110297,0.026876105,-0.26712808,0.30925873,247,0,247,0,2.1724763,292.25327,0.26687133965171084,1.347429805415863,31,true,1.6731538,1.6354471435750366,0.01921291001439377,0.055971444,28,12,0.23698984,2,33,false,289,2257.750637551545,4.347921377485688,519.27124,17.304176,29,1345.085831170086,12.687376493574499,106.01765,17.529512,28,1485.733071610909,8.621848002127535,172.32188,16.832067,1.2538227,0,0.6974449,0.22533607,0.47210884,,,0,,,,NOT_AVAILABLE,284.60632950601934,35.74463265300441,187.32234719735152,-23.98913492697571,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3491586245877290752,
1635721458409799680,Gaia DR2 3147918935832394880,3147918935832394880,1496880154,2015.5,121.28544018919891,0.1206290758169217,11.365886139175903,0.0669209955237989,-0.10431145433610457,0.14333513040409127,-0.72774523,-0.05377735145928828,0.24960343768574023,0.24862239028942573,0.1480831714438465,-0.26533425,-0.36270452,-0.24793191,0.2823182,0.17983945,0.27641973,0.048589528,0.31736043,-0.34299162,-0.10932979,202,0,201,1,1.6949874,230.76666,0.22656533070485266,0.9422883812510888,31,true,1.7921115,1.7029525448067702,0.02255699912007687,-0.085737534,23,12,0.23044834,2,32,false,281,2015.3732622462899,9.345347179294155,215.65526,17.427477,29,1276.6104913421068,22.789944010410377,56.016396,17.586243,28,1132.3645272051187,17.73557930734663,63.847057,17.126955,1.1952996,0,0.45928764,0.1587658,0.30052185,,,0,,,,NOT_AVAILABLE,210.83274143843275,21.447718465913873,121.0068155570318,-8.769418695369238,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3147918935832394880,
1635721458409799680,Gaia DR2 3578557267739917184,3578557267739917184,1413819714,2015.5,188.30485376022824,0.36011957877637596,-10.42178830035694,0.25720388149726875,-0.03452324716406351,0.43097456511203147,-0.08010507,-0.9551428078409341,0.737068519394843,0.850383430454382,0.4474443463070925,-0.49013308,-0.5052019,-0.091319405,0.04243778,0.37069702,0.1214023,-0.6687784,0.14530712,-0.0107045835,-0.49066132,389,0,388,1,-1.202265,350.05136,0.0,0.0,31,true,0.21134944,1.5610149131084308,0.0586054906941625,0.09248352,44,12,0.6909765,2,50,false,439,366.5456997142368,1.7546757763166347,208.89655,19.278046,45,249.21409279813847,10.276138758051932,24.251724,19.359957,46,241.8806997146556,7.240142483401733,33.40828,18.802917,1.3397914,0,0.55703926,0.08191109,0.47512817,,,0,,,,NOT_AVAILABLE,295.6126331735542,52.19086082542273,191.74247331246252,-6.284134221125303,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3578557267739917184,
1635721458409799680,Gaia DR2 3991247068756126336,3991247068756126336,145911583,2015.5,169.87632559167292,0.2515745417016007,22.447047525901663,0.18631851987827866,-0.2484506670592798,0.24428247588954619,-1.017063,-0.09608248699524392,0.46407663432506296,0.3414842174458666,0.34078690472540035,0.12007909,-0.20628524,0.54191446,0.3116223,-0.044392426,0.3368099,-0.076648176,0.21513158,-0.32934222,-0.08372885,128,0,126,2,1.7198452,149.00763,0.4274750291797989,0.711591501517496,31,true,0.51481646,1.7726021850383393,0.059679729672198256,-0.0052606785,15,9,0.44296992,2,15,false,127,710.4863754256861,18.176076454893437,39.089096,18.559477,15,581.7835654650053,50.97319470619868,11.41352,18.439484,13,583.9179966493134,44.697356833616816,13.063815,17.84604,1.6407093,0,0.5934429,-0.11999321,0.7134361,,,0,,,,NOT_AVAILABLE,220.53296295939066,68.64930375891339,161.6982383880649,16.600734718488013,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3991247068756126336,
1635721458409799680,Gaia DR2 2700702923516515712,2700702923516515712,1185693216,2015.5,327.88095508914734,0.27290318101990146,7.157439906321092,0.2975454680678854,-0.21476895791124156,0.3366717339505037,-0.637918,-0.5246420322991873,0.4196311130681139,0.3795186223315501,0.4316446833559057,0.20444469,0.464054,-0.22139207,-0.611307,-0.32437915,-0.49151355,-0.51526976,-0.2595957,-0.13038462,0.39983997,81,0,81,0,0.72210616,84.53715,0.31816971140377515,0.4924342578296053,31,true,0.74420387,1.5085941974889934,0.07424141742818423,0.006181793,9,6,0.5114857,2,11,false,99,992.5293058893496,5.024133095236327,197.55235,18.196507,8,566.0821479678496,22.37112284590361,25.304146,18.469189,10,714.6209349566285,11.193833669427992,63.840588,17.62673,1.2903428,0,0.8424587,0.2726822,0.56977654,,,0,,,,NOT_AVAILABLE,64.5000489920728,-34.599238622518406,332.6618214449007,18.914499513484845,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2700702923516515712,
1635721458409799680,Gaia DR2 2700779584387430016,2700779584387430016,1191211902,2015.5,327.0227444867325,0.04859497442364675,6.960723228101606,0.064789806777092,0.15246972789490154,0.07023570222956027,2.1708293,0.11555397007635845,0.10259603166927903,-0.11454390665939854,0.11719250738391726,0.18040481,0.216071,0.07244114,-0.1089396,-0.41528848,0.069244094,0.2218255,-0.20733236,-0.41655558,0.19424695,105,0,104,1,-0.5801351,90.43002,0.0,1.009921468435524E-15,31,true,8.666569,1.6832954114488334,0.012994263268293067,0.19583422,12,8,0.11764066,2,14,false,121,7408.814993929787,16.89728012787748,438.46198,16.013994,14,4589.473088663974,42.985921974326,106.766884,16.196981,12,4583.0788710972165,20.342467612598373,225.29611,15.609027,1.2380593,0,0.5879545,0.18298721,0.4049673,,,0,,,,NOT_AVAILABLE,63.65601830133419,-34.071641170219,331.7459396536157,19.03254619578885,100001,6959.125,6463.0,7318.0,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2700779584387430016,
1635721458409799680,Gaia DR2 2245026890778498432,2245026890778498432,477022569,2015.5,303.6334848909064,0.3246558758850022,65.89872429433203,0.3255164273569888,-0.24242811320478627,0.34873141256765583,-0.6951714,-1.1191634608126577,0.9266020214883421,-0.3171957010851261,0.6114784586059233,-0.08365077,0.036355797,-0.11344425,0.03475775,0.40215105,0.1407306,-0.2709313,0.2788251,-0.058497347,-0.09282458,201,0,201,0,-0.19046547,191.59572,0.0,1.4355131050823085E-15,31,true,0.1095832,1.6326657427129392,0.0960544016172037,0.20329899,23,14,0.8224634,2,49,false,428,256.2012424130377,1.0427564228517698,245.69615,19.666912,46,136.41504700772043,6.681739159798666,20.4161,20.014233,40,215.27495626780353,4.848579150671019,44.399597,18.929436,1.37271,0,1.0847969,0.34732056,0.73747635,,,0,,,,NOT_AVAILABLE,99.44050958766826,16.698294389270874,12.746577763953944,76.59153899060816,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2245026890778498432,
1635721458409799680,Gaia DR2 2245015930021999616,2245015930021999616,117381202,2015.5,303.9807025968683,0.3382168592155919,65.9146273940478,0.36163412163937564,-0.1681057329591988,0.3739764773441267,-0.44950885,-1.3961405930546842,0.8805053602031889,-0.09396982846400954,0.7755185635512954,-0.12980212,0.031620596,-0.17984721,0.0869166,0.45546103,0.168665,-0.1341897,0.18368441,-0.11085917,-0.15532367,192,0,191,1,-1.5690001,156.75417,0.0,1.4735969880496572E-15,31,true,0.10108012,1.4199904665912815,0.09696302182313261,0.12850928,22,15,0.8068308,2,45,false,390,234.3122990320884,1.6475629893422736,142.2175,19.763878,39,144.8383750214267,7.17578210417002,20.184334,19.949179,41,180.08511301361497,4.794693083355241,37.559258,19.123226,1.3867112,0,0.82595253,0.18530083,0.6406517,,,0,,,,NOT_AVAILABLE,99.528498954778,16.58324387913494,13.001537617909502,76.46186585547649,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2245015930021999616,
1635721458409799680,Gaia DR2 842867368832619264,842867368832619264,1443221255,2015.5,170.09678972693447,0.14436127123557202,54.07419761576506,0.17360619591379914,0.6198898971731417,0.2664661869083411,2.3263361,0.4914571078424401,0.32576589451079774,0.44875044572949474,0.4023009653013502,0.4705193,-0.26858962,-0.35451192,-0.16228627,-0.17224075,-0.16145739,-0.35190517,0.32341236,0.25250876,0.59974307,499,0,495,4,2.9767756,588.46655,0.46672988624172534,0.8999836817018556,31,true,0.25340387,1.6905619522273272,0.041287924801224916,0.0069676577,57,17,0.4219208,2,57,false,486,460.61924849786266,1.2766884990114007,360.7922,19.03001,52,316.25627020032994,5.5304843072516325,57.184193,19.10129,49,257.01912445580734,7.062531426041643,36.391926,18.737007,1.2445754,0,0.3642826,0.071279526,0.29300308,,,0,,,,NOT_AVAILABLE,148.52414152759974,58.29485087632497,144.3417158107942,44.653446759694354,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+842867368832619264,
1635721458409799680,Gaia DR2 6498494322978336640,6498494322978336640,29564976,2015.5,353.68715300767747,0.07826504626482812,-52.855453574561714,0.11034899869647279,0.05858213026084293,0.15129068336192739,0.3872157,0.15677548984475592,0.16275154977817616,0.0508269324743567,0.2141163906395814,-0.46318728,0.19878751,-0.22150442,0.15021044,0.040058367,0.20683163,-0.3786461,-0.11323233,-0.2580296,-0.4422901,521,0,515,6,2.1477091,580.9859,0.2628322575047767,0.8047609308232218,31,true,0.66764045,1.6951393745121717,0.02390987053151618,-0.055254713,59,19,0.21428081,2,59,false,516,947.1543264559072,4.172801020504509,226.98286,18.247314,53,652.8146523591716,13.328099908861324,48.980324,18.314413,54,540.3944116588245,8.128584989758854,66.48075,17.930143,1.2597831,0,0.3842697,0.06709862,0.3171711,,,0,,,,NOT_AVAILABLE,326.7439574128431,-60.58254321679137,327.79691460712803,-44.823733718180826,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6498494322978336640,
1635721458409799680,Gaia DR2 703893879381864448,703893879381864448,688482538,2015.5,129.09536913825931,0.5322017362283336,27.481259399987007,0.30432317982058626,-0.11578709563537355,0.6436566955419645,-0.17988953,0.6421170592596362,1.039674438010982,-0.9253374870004132,0.563755550393925,-0.3884532,0.07911201,-0.3480599,0.27088404,-0.17683887,0.15079087,-0.42116046,0.5079908,-0.2244851,-0.30203587,204,0,202,2,0.086227015,198.04674,0.0,0.0,31,true,0.103703134,1.605007239387491,0.09764864812452499,0.016843388,24,13,0.9853184,2,34,false,291,216.07024611880428,3.669333371653285,58.88542,19.85188,30,166.77258955621937,10.355955441546321,16.104027,19.796076,27,145.70172841355856,8.721162284820885,16.706688,19.353258,1.4461701,0,0.4428177,-0.0558033,0.498621,,,0,,,,NOT_AVAILABLE,196.68742487702914,34.01833302741652,124.4588984594798,8.598007766384471,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+703893879381864448,
1635721458409799680,Gaia DR2 6068128360720983296,6068128360720983296,522021389,2015.5,198.76742143299742,0.6705372145548594,-53.576631965552394,0.542518304045588,1.1981710243152697,0.6730013605574627,1.7803397,-2.01930272770873,2.372049936655322,3.4598967108418006,1.4940030352231028,0.46361715,0.3107057,-0.9119777,-0.38875198,-0.37778208,-0.44276658,-0.5521071,-0.2957744,0.108669,0.3556442,165,0,163,2,0.4266561,165.0192,0.46002235264990177,0.2934033792406767,31,true,0.14189172,1.423213956510692,0.09082988348594954,0.06842988,19,10,2.2609508,2,20,false,140,172.7772517709292,8.570964371399937,20.158438,20.09465,14,117.68874089345893,18.33927191262661,6.4173074,20.174551,17,278.2806270268715,49.19938490920841,5.656181,18.650713,2.2917912,0,1.523838,0.07990074,1.4439373,,,0,,,,NOT_AVAILABLE,306.48075269081477,9.132203274905542,221.38316088610634,-41.47309442779158,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6068128360720983296,
1635721458409799680,Gaia DR2 1685765489629874688,1685765489629874688,708073099,2015.5,195.65802057839943,0.2904053964344314,69.04766767822687,0.17404234898809032,-0.531853089411049,0.25309869956433734,-2.1013663,-0.303216629678522,0.49839692600373114,0.7150789141004055,0.33751444427577715,0.2749446,-0.3871913,-0.4194235,-0.1224404,-0.16232009,-0.2816344,-0.10635793,0.21319835,-0.29632562,0.18938674,196,0,195,1,3.4287481,264.15118,0.9155002549210749,2.9837293223080006,31,true,0.28017396,1.4809054726458841,0.05025395099022307,-0.024850266,23,17,0.4750198,2,26,false,225,599.2253457183983,13.484864044674298,44.436886,18.74439,22,336.6605146938912,26.96520328845301,12.484998,19.033407,22,624.3461820436394,41.524202921936364,15.035717,17.773355,1.6037484,0,1.2600517,0.28901672,0.971035,,,0,,,,NOT_AVAILABLE,121.43537802739972,48.04804166669693,140.59018434729728,63.535021190459055,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1685765489629874688,
1635721458409799680,Gaia DR2 6202219473082283136,6202219473082283136,1072373904,2015.5,224.3612987776952,0.5090505172281219,-35.65276982347458,0.2703252654754783,0.1560074266631536,0.5583147171318917,0.2794256,0.8830859197001313,0.8536966542683243,0.869456221779384,0.6358296950381859,0.22567746,-0.71790284,0.20123315,0.23148619,-0.30143675,0.024806999,0.42326203,0.15469879,-0.26500446,-0.16926949,92,0,92,0,0.40902057,91.81487,0.0,0.0,31,true,0.3097484,1.5014461136794868,0.090094585345351,-0.0056591197,11,7,0.7692902,2,13,false,108,527.0524226796776,8.70390545178604,60.553555,18.883732,12,268.5836796181073,14.944384011675533,17.972216,19.278688,9,373.7470542878479,27.14414533927437,13.768975,18.330475,1.2187227,0,0.9482136,0.3949566,0.553257,,,0,,,,NOT_AVAILABLE,329.8940519274317,20.53710839679992,232.35358309121196,-17.986054511912727,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6202219473082283136,
1635721458409799680,Gaia DR2 217587067601359872,217587067601359872,463325170,2015.5,54.12544824141476,0.1332583076634957,32.30815059724954,0.07232930082533662,-0.3667694333155535,0.16411488554746392,-2.2348335,0.4262812078697028,0.19264952553492645,0.07910026114071583,0.15322994288131606,-0.17598104,0.69148517,-0.093065634,0.10901374,-0.4146829,0.12923695,0.19067684,0.08508042,0.015626488,0.33245498,150,0,149,1,-0.8452976,129.50377,0.0,0.0,31,true,2.670353,1.584576491629222,0.026424408900630296,0.039591838,17,9,0.18280452,2,19,false,167,2463.026509728772,8.268379534753203,297.88504,17.209694,17,1277.8530619642033,23.61872847216991,54.103382,17.585186,18,1902.3784292211217,21.46938046088067,88.60891,16.563677,1.2911885,0,1.0215092,0.3754921,0.6460171,,,0,,,,NOT_AVAILABLE,158.99964148484997,-18.765088093974164,59.50326555877706,12.588604314690574,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+217587067601359872,
1635721458409799680,Gaia DR2 346232294576838400,346232294576838400,975632461,2015.5,30.681888979146652,0.3688960343841087,42.08787024500832,0.27997917211006335,-0.33953587220945664,0.37662026986492636,-0.9015337,-1.1734073016318574,0.8976211418035982,2.149056013063234,0.7135002035536182,0.12072485,-0.42776334,-0.76564693,-0.071263425,-0.4072582,-0.18086936,-0.4393853,0.64255065,0.3208513,0.29633003,140,0,139,1,1.057706,151.34775,0.0,0.0,31,true,0.27490583,1.6513957369424328,0.07291989552981876,-0.0017814031,16,10,0.89505774,2,20,false,176,367.17552542503887,12.483716088030159,29.412357,19.276182,17,172.6274720998848,19.658885504557485,8.781142,19.758614,17,323.9812687649989,29.0419633412472,11.155625,18.48562,1.3525105,0,1.2729931,0.4824314,0.7905617,,,0,,,,NOT_AVAILABLE,136.8193701868701,-18.85338157614577,43.89382600360206,27.666840985120352,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+346232294576838400,
1635721458409799680,Gaia DR2 2417114960336955904,2417114960336955904,420651526,2015.5,2.918565959679384,0.7111016787125273,-14.567954187124432,0.6924533989309957,-1.043727321376604,0.8860346625652692,-1.1779758,1.1675640638562412,1.7137824844419702,0.7230940002049588,1.6847041474763504,0.23861067,-0.009743652,0.69192815,0.19345282,-0.49172717,0.51122653,0.8947182,-0.6098901,-0.7340983,0.6870635,212,0,211,1,0.29069072,211.27817,0.0,1.4002371218627633E-15,31,true,0.163545,1.4595239259696724,0.0891526321561996,-0.015907947,25,10,2.0877757,2,31,false,267,244.17183190000827,7.858914524295052,31.069408,19.719128,26,177.71393887231196,19.096208794460747,9.306242,19.727085,26,219.218506200808,21.85429044738635,10.030914,18.909727,1.6256275,1,0.817358,0.0079574585,0.80940056,,,0,,,,NOT_AVAILABLE,84.53661839188123,-74.39418549979142,356.75286696572016,-14.499698264372588,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2417114960336955904,
